school,url_name,alt_school,team_id,season,games_num,attendance_total,attendance_avg
unlv,unlv-rebels,UNLV,2439,2012,19,266469,14025
unh,new-hampshire-wildcats,New Hampshire,160,2012,15,12282,819
new_mexico,new-mexico-lobos,New Mexico,167,2012,16,231262,14454
new_mexico_st,new-mexico-state-aggies,New Mexico St.,166,2012,17,94724,5572
niagara,niagara-purple-eagles,Niagara,315,2012,14,21448,1532
nicholls,nicholls-colonels,Nicholls St.,2447,2012,12,6911,576
njit,njit-highlanders,NJIT,2885,2012,15,6915,461
norfolk_state,norfolk-state-spartans,Norfolk St.,2450,2012,14,26065,1862
unc,north-carolina-tar-heels,North Carolina,153,2012,18,362867,20159
nc_a&t,north-carolina-a%26t-aggies,N.C. A&T,2448,2012,13,29409,2262
unc_asheville,unc-asheville-bulldogs,UNC Asheville,2427,2012,17,34648,2038
nc_central,north-carolina-central-eagles,N.C. Central,2428,2012,11,13865,1260
uncg,unc-greensboro-spartans,UNC Greensboro,2430,2012,12,35315,2943
nc_state,nc-state-wolfpack,North Carolina St.,152,2012,19,257638,13560
unc_wilmington,unc-wilmington-seahawks,UNC Wilmington,350,2012,13,44706,3439
north_dakota_st,north-dakota-state-bison,North Dakota St.,2449,2012,14,44184,3156
north_florida,north-florida-ospreys,North Florida,2454,2012,14,17736,1267
north_texas,north-texas-mean-green,North Texas,249,2012,14,56077,4006
northeastern,northeastern-huskies,Northeastern,111,2012,12,15974,1331
n_arizona,northern-arizona-lumberjacks,Northern Ariz.,2464,2012,13,8393,646
n_colorado,northern-colorado-bears,Northern Colo.,2458,2012,14,22293,1592
n_illinois,northern-illinois-huskies,Northern Ill.,2459,2012,15,14940,996
northern_iowa,northern-iowa-panthers,UNI,2460,2012,16,70493,4406
northwestern,northwestern-wildcats,Northwestern,77,2012,17,101531,5972
northwestern_st,northwestern-state-demons,Northwestern St.,2466,2012,14,15309,1094
notre_dame,notre-dame-fighting-irish,Notre Dame,87,2012,17,135975,7999
oakland,oakland-golden-grizzlies,Oakland,2473,2012,18,60223,3346
ohio,ohio-bobcats,Ohio,195,2012,17,105001,6177
osu,ohio-state-buckeyes,Ohio St.,194,2012,20,330210,16511
oklahoma,oklahoma-sooners,Oklahoma,201,2012,16,136392,8525
oklahoma_state,oklahoma-state-cowboys,Oklahoma St.,197,2012,15,138580,9239
old_dominion,old-dominion-monarchs,Old Dominion,295,2012,18,128563,7142
oral_roberts,oral-roberts-golden-eagles,Oral Roberts,198,2012,16,71908,4494
oregon,oregon-ducks,Oregon,2483,2012,20,152603,7630
oregon_state,oregon-state-beavers,Oregon St.,204,2012,20,99827,4991
pacific,pacific-tigers,Pacific,279,2012,15,31358,2091
penn,penn-quakers,Penn,219,2012,19,79858,4203
penn_state,penn-state-nittany-lions,Penn St.,213,2012,17,117933,6937
pepperdine,pepperdine-waves,Pepperdine,2492,2012,13,16123,1240
pitt,pittsburgh-panthers,Pittsburgh,221,2012,22,193616,8801
portland,portland-pilots,Portland,2501,2012,12,29731,2478
portland_state,portland-state-vikings,Portland St.,2502,2012,13,10708,824
pv_a&m,prairie-view-a%26m-panthers,Prairie View,2504,2012,11,26640,2422
princeton,princeton-tigers,Princeton,163,2012,12,30863,2572
providence,providence-friars,Providence,2507,2012,17,134007,7883
purdue,purdue-boilermakers,Purdue,2509,2012,17,226504,13324
quinnipiac,quinnipiac-bobcats,Quinnipiac,2514,2012,13,25402,1954
radford,radford-highlanders,Radford,2515,2012,16,15992,1000
uri,rhode-island-rams,Rhode Island,227,2012,15,57428,3829
rice,rice-owls,Rice,242,2012,18,24556,1364
richmond,richmond-spiders,Richmond,257,2012,15,84903,5660
rider,rider-broncs,Rider,2520,2012,13,20890,1607
robert_morris,robert-morris-colonials,Robert Morris,2523,2012,14,20172,1441
rutgers,rutgers-scarlet-knights,Rutgers,164,2012,18,96511,5362
sacramento_st,sacramento-state-hornets,Sacramento St.,16,2012,15,9717,648
sacred_heart,sacred-heart-pioneers,Sacred Heart,2529,2012,13,9477,729
st_bonaventure,st-bonaventure-bonnies,St. Bonaventure,179,2012,13,51035,3926
st_francis_(bkn),st-francis-(bkn)-terriers,St. Francis (NY),2597,2012,13,16755,1289
st_francis_(pa),st-francis-(pa)-red-flash,Saint Francis (PA),2598,2012,13,11777,906
st_john's,st-john's-red-storm,St. John's (NY),2599,2012,20,168560,8428
saint_joe's,saint-joseph's-hawks,Saint Joseph's,2603,2012,17,71357,4197
saint_louis,saint-louis-billikens,Saint Louis,139,2012,16,124106,7757
saint_mary's,saint-mary's-gaels,St. Mary's (CA),2608,2012,17,48278,2840
st_peter's,saint-peter's-peacocks,Saint Peter's,2612,2012,13,10380,798
sam_houston,sam-houston-state-bearkats,Sam Houston St.,2534,2012,15,16075,1072
samford,samford-bulldogs,Samford,2535,2012,15,15314,1021
san_diego,san-diego-toreros,San Diego,301,2012,14,34942,2496
san_diego_state,san-diego-state-aztecs,San Diego St.,21,2012,19,229820,12096
san_francisco,san-francisco-dons,San Francisco,2539,2012,17,34853,2050
san_jose_state,san-jos%C3%A9-state-spartans,San Jose St.,23,2012,14,23164,1655
santa_clara,santa-clara-broncos,Santa Clara,2541,2012,15,37250,2483
savannah_state,savannah-state-tigers,Savannah St.,2542,2012,15,28534,1902
seton_hall,seton-hall-pirates,Seton Hall,2550,2012,18,124935,6941
siena,siena-saints,Siena,2561,2012,14,91128,6509
south_alabama,south-alabama-jaguars,South Ala.,6,2012,14,32985,2356
south_carolina,south-carolina-gamecocks,South Carolina,2579,2012,18,159627,8868
s_carolina_st,south-carolina-state-bulldogs,South Carolina St.,2569,2012,13,11582,891
usc_upstate,south-carolina-upstate-spartans,S.C. Upstate,2908,2012,14,9730,695
south_dakota_st,south-dakota-state-jackrabbits,South Dakota St.,2571,2012,14,46484,3320
usf,south-florida-bulls,South Fla.,58,2012,16,61590,3849
se_missouri_st,southeast-missouri-state-redhawks,Southeast Mo. St.,2546,2012,14,32984,2356
se_louisiana,se-louisiana-lions,Southeastern La.,2545,2012,15,11880,792
usc,usc-trojans,Southern California,30,2012,17,67488,3970
s_illinois,southern-illinois-salukis,Southern Ill.,79,2012,14,46186,3299
smu,smu-mustangs,SMU,2567,2012,15,30190,2013
southern_miss,southern-miss-golden-eagles,Southern Miss.,2572,2012,15,56246,3750
southern,southern-jaguars,Southern U.,2582,2012,11,14679,1334
southern_utah,southern-utah-thunderbirds,Southern Utah,253,2012,13,33030,2541
stanford,stanford-cardinal,Stanford,24,2012,20,97814,4891
sf_austin,stephen-f.-austin-lumberjacks,Stephen F. Austin,2617,2012,15,28098,1873
stetson,stetson-hatters,Stetson,56,2012,12,16348,1362
stony_brook,stony-brook-seawolves,Stony Brook,2619,2012,14,21565,1540
syracuse,syracuse-orange,Syracuse,183,2012,19,448736,23618
temple,temple-owls,Temple,218,2012,13,106143,8165
tennessee,tennessee-volunteers,Tennessee,2633,2012,19,314321,16543
ut_martin,ut-martin-skyhawks,UT Martin,2630,2012,14,20335,1453
tennessee_st,tennessee-state-tigers,Tennessee St.,2634,2012,13,43399,3338
tenn_tech,tennessee-tech-golden-eagles,Tennessee Tech,2635,2012,14,28086,2006
texas,texas-longhorns,Texas,251,2012,18,215097,11950
texas_a&m,texas-a%26m-aggies,Texas A&M,245,2012,18,132900,7383
texas_a&m-cc,texas-a%26m-cc-islanders,A&M-Corpus Chris,357,2012,12,17302,1442
ut_arlington,ut-arlington-mavericks,Texas-Arlington,250,2012,13,27708,2131
tcu,tcu-horned-frogs,TCU,2628,2012,17,77874,4581
utep,utep-miners,UTEP,2638,2012,16,117460,7341
ut_rio_grande,ut-rio-grande-valley-vaqueros,Tex.-Pan American,292,2012,15,9163,611
utsa,ut-san-antonio-roadrunners,UTSA,2636,2012,13,19885,1530
texas_southern,texas-southern-tigers,Texas Southern,2640,2012,10,12412,1241
texas_state,texas-state-bobcats,Texas St.,326,2012,14,28283,2020
texas_tech,texas-tech-red-raiders,Texas Tech,2641,2012,15,129975,8665
toledo,toledo-rockets,Toledo,2649,2012,19,71637,3770
towson,towson-tigers,Towson,119,2012,14,15467,1105
troy,troy-trojans,Troy,2653,2012,13,22796,1754
tulane,tulane-green-wave,Tulane,2655,2012,17,38287,2252
tulsa,tulsa-golden-hurricane,Tulsa,202,2012,15,66346,4423
ucla,ucla-bruins,UCLA,26,2012,18,114345,6353
utah,utah-utes,Utah,254,2012,15,125915,8394
utah_state,utah-state-aggies,Utah St.,328,2012,22,184932,8406
utah_valley,utah-valley-wolverines,Utah Valley,3084,2012,16,47235,2952
valparaiso,valparaiso-crusaders,Valparaiso,2674,2012,17,57508,3383
vanderbilt,vanderbilt-commodores,Vanderbilt,238,2012,18,246561,13698
vermont,vermont-catamounts,Vermont,261,2012,14,34771,2484
villanova,villanova-wildcats,Villanova,222,2012,15,133839,8923
uva,virginia-cavaliers,Virginia,258,2012,16,168349,10522
vcu,vcu-rams,VCU,2670,2012,14,106707,7622
vmi,vmi-keydets,VMI,2678,2012,15,29428,1962
virginia_tech,virginia-tech-hokies,Virginia Tech,259,2012,18,151113,8395
wagner,wagner-seahawks,Wagner,2681,2012,15,25967,1731
wake_forest,wake-forest-demon-deacons,Wake Forest,154,2012,16,138802,8675
washington,washington-huskies,Washington,264,2012,20,175700,8785
washington_st,washington-state-cougars,Washington St.,265,2012,16,75991,4749
weber_state,weber-state-wildcats,Weber St.,2692,2012,16,103893,6493
west_virginia,west-virginia-mountaineers,West Virginia,277,2012,16,158887,9930
w_carolina,western-carolina-catamounts,Western Caro.,2717,2012,13,24942,1919
w_illinois,western-illinois-leathernecks,Western Ill.,2710,2012,14,16541,1182
w_kentucky,western-kentucky-hilltoppers,Western Ky.,98,2012,15,59897,3993
w_michigan,western-michigan-broncos,Western Mich.,2711,2012,14,38423,2745
wichita_state,wichita-state-shockers,Wichita St.,2724,2012,16,166261,10391
william_&_mary,william-%26-mary-tribe,William & Mary,2729,2012,13,26918,2071
winthrop,winthrop-eagles,Winthrop,2737,2012,12,19300,1608
wisconsin,wisconsin-badgers,Wisconsin,275,2012,18,309255,17181
wofford,wofford-terriers,Wofford,2747,2012,13,19412,1493
wright_state,wright-state-raiders,Wright St.,2750,2012,16,62443,3903
wyoming,wyoming-cowboys,Wyoming,2751,2012,19,94139,4955
xavier,xavier-musketeers,Xavier,2752,2012,16,162474,10155
yale,yale-bulldogs,Yale,43,2012,12,18806,1567
youngstown_st,youngstown-state-penguins,Youngstown St.,2754,2012,14,34795,2485
texas_a&m-cc,texas-a%26m-cc-islanders,A&M-Corpus Chris,357,2013,13,15190,1168
air_force,air-force-falcons,Air Force,2005,2013,15,40063,2671
akron,akron-zips,Akron,2006,2013,16,60505,3782
alabama,alabama-crimson-tide,Alabama,333,2013,20,223171,11159
alabama_a&m,alabama-a%26m-bulldogs,Alabama A&M,2010,2013,13,14271,1098
alabama_state,alabama-state-hornets,Alabama St.,2011,2013,12,19845,1654
albany,albany-great-danes,Albany (NY),399,2013,16,46782,2924
alcorn_state,alcorn-state-braves,Alcorn,2016,2013,13,13749,1058
american_u,american-eagles,American,44,2013,13,15614,1201
appalachian_st,appalachian-st-appalachian-st,Appalachian St.,2026,2013,14,21411,1529
arizona,arizona-wildcats,Arizona,12,2013,16,226505,14157
arizona_state,arizona-state-sun-devils,Arizona St.,9,2013,20,122860,6143
ar-pine_bluff,arkansas-pine-bluff-golden-lions,Ark.-Pine Bluff,2029,2013,9,30710,3412
arkansas,arkansas-razorbacks,Arkansas,8,2013,19,261242,13750
arkansas_state,arkansas-state-red-wolves,Arkansas St.,2032,2013,15,50954,3397
army,army-black-knights,Army,349,2013,13,16894,1300
auburn,auburn-tigers,Auburn,2,2013,17,106375,6257
austin_peay,austin-peay-governors,Austin Peay,2046,2013,13,32920,2532
ball_state,ball-state-cardinals,Ball St.,2050,2013,16,49917,3120
baylor,baylor-bears,Baylor,239,2013,20,134108,6705
belmont,belmont-belmont,Belmont,2057,2013,13,35539,2734
bethune-cookman,bethune-cookman-wildcats,Bethune-Cookman,2065,2013,13,17156,1320
binghamton,binghamton-bearcats,Binghamton,2066,2013,14,36589,2614
boise_state,boise-state-broncos,Boise St.,68,2013,15,95904,6394
boston_college,boston-college-eagles,Boston College,103,2013,18,76391,4244
boston_u,boston-university-terriers,Boston U.,104,2013,12,9004,750
bowling_green,bowling-green-falcons,Bowling Green,189,2013,16,31871,1992
bradley,bradley-braves,Bradley,71,2013,18,118024,6557
brown,brown-bears,Brown,225,2013,13,14845,1142
bryant,bryant-bulldogs,Bryant,2803,2013,16,24406,1525
bucknell,bucknell-bison,Bucknell,2083,2013,15,48583,3239
buffalo,buffalo-bulls,Buffalo,2084,2013,15,49371,3291
butler,butler-bulldogs,Butler,2086,2013,16,126386,7899
byu,byu-cougars,BYU,252,2013,18,287750,15986
cal_poly,cal-poly-mustangs,Cal Poly,13,2013,14,28926,2066
csu_fullerton,cs-fullerton-titans,Cal St. Fullerton,2239,2013,13,17512,1347
csu_northridge,csu-northridge-matadors,Cal St. Northridge,2463,2013,13,14137,1087
cal,california-golden-bears,California,25,2013,16,132757,8297
campbell,campbell-fighting-camels,Campbell,2097,2013,16,27630,1727
canisius,canisius-golden-griffins,Canisius,2099,2013,16,25270,1579
cent_arkansas,central-arkansas-bears,Central Ark.,2110,2013,15,24768,1651
cent_conn_st,central-connecticut-blue-devils,Central Conn. St.,2115,2013,12,22860,1905
cent_michigan,central-michigan-chippewas,Central Mich.,2117,2013,12,21394,1783
charleston_so,charleston-southern-buccaneers,Charleston So.,2127,2013,14,12592,899
charlotte,charlotte-49ers,Charlotte,2429,2013,16,97481,6093
chattanooga,chattanooga-mocs,Chattanooga,236,2013,18,50192,2788
chicago_state,chicago-state-cougars,Chicago St.,2130,2013,14,11353,811
cincinnati,cincinnati-bearcats,Cincinnati,2132,2013,18,166560,9253
the_citadel,the-citadel-bulldogs,Citadel,2643,2013,14,19284,1377
clemson,clemson-tigers,Clemson,228,2013,15,116151,7743
cleveland_state,cleveland-state-vikings,Cleveland St.,325,2013,14,30332,2167
c._carolina,coastal-carolina-chanticleers,Coastal Caro.,324,2013,16,38806,2425
charleston,charleston-cougars,Col. of Charleston,232,2013,19,73594,3873
colgate,colgate-raiders,Colgate,2142,2013,12,5953,496
colorado,colorado-buffaloes,Colorado,38,2013,15,155884,10392
colorado_state,colorado-state-rams,Colorado St.,36,2013,17,92488,5440
columbia,columbia-lions,Columbia,171,2013,13,20760,1597
uconn,connecticut-huskies,Connecticut,41,2013,16,171644,10728
coppin_state,coppin-state-eagles,Coppin St.,2154,2013,11,11944,1086
cornell,cornell-big-red,Cornell,172,2013,14,31508,2251
creighton,creighton-bluejays,Creighton,156,2013,17,291643,17155
csu_bakersfield,csu-bakersfield-csu-bakersfield,CSU Bakersfield,2934,2013,13,16278,1252
dartmouth,dartmouth-big-green,Dartmouth,159,2013,13,10266,790
davidson,davidson-wildcats,Davidson,2166,2013,13,51228,3941
dayton,dayton-flyers,Dayton,2168,2013,17,211446,12438
delaware,delaware-blue-hens,Delaware,48,2013,13,31416,2417
delaware_state,delaware-state-hornets,Delaware St.,2169,2013,11,15236,1385
denver,denver-pioneers,Denver,2172,2013,16,52992,3312
depaul,depaul-blue-demons,DePaul,305,2013,17,130574,7681
detroit_mercy,detroit-mercy-titans,Detroit,2174,2013,15,33510,2234
drake,drake-bulldogs,Drake,2181,2013,15,58886,3926
drexel,drexel-dragons,Drexel,2182,2013,13,26033,2003
duke,duke-blue-devils,Duke,150,2013,16,149024,9314
duquesne,duquesne-dukes,Duquesne,2184,2013,15,51005,3400
ecu,east-carolina-pirates,East Carolina,151,2013,21,97838,4659
etsu,east-tennessee-state-buccaneers,East Tenn. St.,2193,2013,13,34098,2623
e_illinois,eastern-illinois-panthers,Eastern Ill.,2197,2013,14,14550,1039
e_kentucky,eastern-kentucky-colonels,Eastern Ky.,2198,2013,16,36250,2266
e_michigan,eastern-michigan-eagles,Eastern Mich.,2199,2013,18,16509,917
e_washington,eastern-washington-eagles,Eastern Wash.,331,2013,14,15968,1141
elon,elon-phoenix,Elon,2210,2013,15,20034,1336
evansville,evansville-purple-aces,Evansville,339,2013,18,80327,4463
fairfield,fairfield-stags,Fairfield,2217,2013,12,25983,2165
fair_dickinson,fairleigh-dickinson-knights,Fairleigh Dickinson,161,2013,12,6887,574
fgcu,florida-gulf-coast-eagles,FGCU,526,2013,16,36648,2291
fiu,florida-international-golden-panthers,FIU,2229,2013,13,13723,1056
fau,florida-atlantic-owls,Fla. Atlantic,2226,2013,14,20662,1476
florida,florida-gators,Florida,57,2013,15,160160,10677
florida_a&m,florida-a%26m-rattlers,Florida A&M,50,2013,10,7247,725
fsu,florida-state-seminoles,Florida St.,52,2013,18,135673,7537
fordham,fordham-rams,Fordham,2230,2013,11,24477,2225
fresno_state,fresno-state-bulldogs,Fresno St.,278,2013,14,98592,7042
furman,furman-paladins,Furman,231,2013,14,17968,1283
ga_southern,georgia-southern-eagles,Ga. Southern,290,2013,13,20313,1563
gardner-webb,gardner-webb-bulldogs,Gardner-Webb,2241,2013,14,25153,1797
george_mason,george-mason-patriots,George Mason,2244,2013,17,77558,4562
g_washington,george-washington-colonials,George Washington,45,2013,14,35753,2554
georgetown,georgetown-hoyas,Georgetown,46,2013,17,185490,10911
georgia,georgia-bulldogs,Georgia,61,2013,18,111571,6198
georgia_state,georgia-state-panthers,Georgia St.,2247,2013,16,23164,1448
georgia_tech,georgia-tech-yellow-jackets,Georgia Tech,59,2013,17,125200,7365
gonzaga,gonzaga-bulldogs,Gonzaga,2250,2013,16,96000,6000
grambling,grambling-tigers,Grambling,2755,2013,9,15414,1713
green_bay,green-bay-phoenix,Green Bay,2739,2013,15,46260,3084
hampton,hampton-pirates,Hampton,2261,2013,14,40317,2880
hartford,hartford-hawks,Hartford,42,2013,15,28769,1918
harvard,harvard-crimson,Harvard,108,2013,14,25004,1786
hawaii,hawaii-rainbow-warriors,Hawaii,62,2013,20,124612,6231
high_point,high-point-panthers,High Point,2272,2013,15,21691,1446
hofstra,hofstra-pride,Hofstra,2275,2013,15,29035,1936
holy_cross,holy-cross-crusaders,Holy Cross,107,2013,12,18207,1517
houston,houston-cougars,Houston,248,2013,18,66717,3707
houston_baptist,houston-baptist-huskies,Houston Baptist,2277,2013,12,7286,607
howard,howard-bison,Howard,47,2013,12,7366,614
idaho,idaho-vandals,Idaho,70,2013,14,15358,1097
idaho_state,idaho-state-bengals,Idaho St.,304,2013,12,22489,1874
uic,uic-flames,Ill.-Chicago,82,2013,16,46195,2887
illinois,illinois-fighting-illini,Illinois,356,2013,17,255213,15013
illinois_state,illinois-state-redbirds,Illinois St.,2287,2013,16,104655,6541
indiana,indiana-hoosiers,Indiana,84,2013,19,330832,17412
indiana_state,indiana-state-sycamores,Indiana St.,282,2013,14,80161,5726
iona,iona-gaels,Iona,314,2013,12,26172,2181
iowa,iowa-hawkeyes,Iowa,2294,2013,20,272496,13625
iowa_state,iowa-state-cyclones,Iowa St.,66,2013,17,227683,13393
fort_wayne,fort-wayne-mastodons,IPFW,2870,2013,14,20202,1443
iupui,iupui-jaguars,IUPUI,85,2013,14,11243,803
jackson_state,jackson-state-tigers,Jackson St.,2296,2013,9,12241,1360
jacksonville,jacksonville-dolphins,Jacksonville,294,2013,13,18512,1424
jacksonville_st,jacksonville-state-gamecocks,Jacksonville St.,55,2013,12,22306,1859
jmu,james-madison-dukes,James Madison,256,2013,14,46674,3334
kansas,kansas-jayhawks,Kansas,2305,2013,18,295889,16438
kansas_state,kansas-state-wildcats,Kansas St.,2306,2013,18,225503,12528
kennesaw_st,kennesaw-state-owls,Kennesaw St.,338,2013,12,14293,1191
kent_state,kent-state-golden-flashes,Kent St.,2309,2013,18,47733,2652
kentucky,kentucky-wildcats,Kentucky,96,2013,18,415775,23099
la_salle,la-salle-explorers,La Salle,2325,2013,15,43653,2910
ul_lafayette,ul-lafayette-ragin'-cajuns,La.-Lafayette,309,2013,15,32627,2175
ul_monroe,louisiana-monroe-warhawks,La.-Monroe,2433,2013,12,15063,1255
lafayette,lafayette-leopards,Lafayette,322,2013,17,30308,1783
lamar,lamar-cardinals,Lamar,2320,2013,11,29299,2664
lehigh,lehigh-mountain-hawks,Lehigh,2329,2013,14,25132,1795
liberty,liberty-flames,Liberty,2335,2013,15,32343,2156
lipscomb,lipscomb-bisons,Lipscomb,288,2013,14,27274,1948
liu_brooklyn,liu-brooklyn-blackbirds,LIU Brooklyn,2341,2013,17,42822,2519
lbsu,long-beach-state-49ers,Long Beach St.,299,2013,14,51376,3670
longwood,longwood-lancers,Longwood,2344,2013,13,13999,1077
la_tech,louisiana-tech-bulldogs,Louisiana Tech,2348,2013,14,49439,3531
louisville,louisville-cardinals,Louisville,97,2013,16,345129,21571
loyola-chicago,loyola-chicago-ramblers,Loyola Chicago,2350,2013,14,31888,2278
loyola_(md),loyola-(md)-greyhounds,Loyola Maryland,2352,2013,16,21524,1345
loyola_mary,loyola-marymount-lions,Loyola Marymount,2351,2013,14,31269,2234
lsu,lsu-tigers,LSU,99,2013,17,130105,7653
maine,maine-black-bears,Maine,311,2013,12,14509,1209
manhattan,manhattan-jaspers,Manhattan,2363,2013,11,18908,1719
marist,marist-red-foxes,Marist,2368,2013,13,17621,1355
marquette,marquette-golden-eagles,Marquette,269,2013,16,240530,15033
marshall,marshall-thundering-herd,Marshall,276,2013,15,83964,5598
maryland,maryland-terrapins,Maryland,120,2013,21,262264,12489
umass,massachusetts-minutemen,Massachusetts,113,2013,14,73564,5255
mcneese,mcneese-cowboys,McNeese St.,2377,2013,14,12808,915
memphis,memphis-tigers,Memphis,235,2013,18,294044,16336
mercer,mercer-bears,Mercer,2382,2013,16,45630,2852
miami,miami-hurricanes,Miami (FL),2390,2013,15,87212,5814
miami_(oh),miami-(oh)-redhawks,Miami (OH),193,2013,13,18361,1412
michigan,michigan-wolverines,Michigan,130,2013,18,218490,12138
michigan_state,michigan-state-spartans,Michigan St.,127,2013,18,258138,14341
mid_tennessee,middle-tennessee-blue-raiders,Middle Tenn.,2393,2013,16,86562,5410
milwaukee,milwaukee-panthers,Milwaukee,270,2013,14,31730,2266
minnesota,minnesota-golden-gophers,Minnesota,135,2013,17,213865,12580
miss_st,mississippi-state-bulldogs,Mississippi St.,344,2013,14,94092,6721
miss_valley_st,mississippi-valley-state-delta-devils,Mississippi Val.,2400,2013,9,21759,2418
missouri,missouri-tigers,Missouri,142,2013,17,203929,11996
missouri_state,missouri-state-bears,Missouri St.,2623,2013,15,91207,6080
monmouth,monmouth-hawks,Monmouth,2405,2013,13,24802,1908
montana,montana-grizzlies,Montana,149,2013,16,71953,4497
montana_state,montana-state-bobcats,Montana St.,147,2013,16,40363,2523
morehead_state,morehead-state-eagles,Morehead St.,2413,2013,15,35446,2363
morgan_state,morgan-state-bears,Morgan St.,2415,2013,9,19485,2165
mt_st_mary's,mount-st-mary's-mountaineers,Mt. St. Mary's,116,2013,12,14725,1227
murray_state,murray-state-racers,Murray St.,93,2013,14,76105,5436
nc_a&t,north-carolina-a%26t-aggies,N.C. A&T,2448,2013,12,22802,1900
nc_central,north-carolina-central-eagles,N.C. Central,2428,2013,14,22840,1631
navy,navy-midshipmen,Navy,2426,2013,14,31053,2218
nebraska,nebraska-cornhuskers,Nebraska,158,2013,18,186342,10352
nevada,nevada-wolf-pack,Nevada,2440,2013,17,112781,6634
unh,new-hampshire-wildcats,New Hampshire,160,2013,12,8392,699
new_mexico,new-mexico-lobos,New Mexico,167,2013,16,240351,15022
new_mexico_st,new-mexico-state-aggies,New Mexico St.,166,2013,16,99412,6213
new_orleans,new-orleans-privateers,New Orleans,2443,2013,12,6948,579
niagara,niagara-purple-eagles,Niagara,315,2013,15,24832,1655
nicholls,nicholls-colonels,Nicholls St.,2447,2013,10,6919,692
njit,njit-highlanders,NJIT,2885,2013,15,7339,489
norfolk_state,norfolk-state-spartans,Norfolk St.,2450,2013,11,32264,2933
unc,north-carolina-tar-heels,North Carolina,153,2013,16,309603,19350
nc_state,nc-state-wolfpack,North Carolina St.,152,2013,17,277087,16299
north_dakota,north-dakota-fighting-hawks,North Dakota,155,2013,14,22756,1625
north_dakota_st,north-dakota-state-bison,North Dakota St.,2449,2013,13,37772,2906
north_florida,north-florida-ospreys,North Florida,2454,2013,11,18001,1636
north_texas,north-texas-mean-green,North Texas,249,2013,15,52777,3518
northeastern,northeastern-huskies,Northeastern,111,2013,15,30239,2016
n_arizona,northern-arizona-lumberjacks,Northern Ariz.,2464,2013,12,12889,1074
n_colorado,northern-colorado-bears,Northern Colo.,2458,2013,13,17650,1358
n_illinois,northern-illinois-huskies,Northern Ill.,2459,2013,14,15224,1087
northwestern,northwestern-wildcats,Northwestern,77,2013,19,121393,6389
northwestern_st,northwestern-state-demons,Northwestern St.,2466,2013,14,25244,1803
notre_dame,notre-dame-fighting-irish,Notre Dame,87,2013,19,156606,8242
oakland,oakland-golden-grizzlies,Oakland,2473,2013,12,29732,2478
ohio,ohio-bobcats,Ohio,195,2013,18,124782,6932
osu,ohio-state-buckeyes,Ohio St.,194,2013,18,297428,16524
oklahoma,oklahoma-sooners,Oklahoma,201,2013,14,138455,9890
oklahoma_state,oklahoma-state-cowboys,Oklahoma St.,197,2013,17,166837,9814
old_dominion,old-dominion-monarchs,Old Dominion,295,2013,17,112335,6608
ole_miss,ole-miss-rebels,Ole Miss,145,2013,17,103142,6067
oral_roberts,oral-roberts-golden-eagles,Oral Roberts,198,2013,14,62027,4431
oregon,oregon-ducks,Oregon,2483,2013,19,144439,7602
oregon_state,oregon-state-beavers,Oregon St.,204,2013,17,81331,4784
pacific,pacific-tigers,Pacific,279,2013,15,31568,2105
penn,penn-quakers,Penn,219,2013,12,45011,3751
penn_state,penn-state-nittany-lions,Penn St.,213,2013,17,130432,7672
pepperdine,pepperdine-waves,Pepperdine,2492,2013,13,14062,1082
pitt,pittsburgh-panthers,Pittsburgh,221,2013,19,194321,10227
portland,portland-pilots,Portland,2501,2013,16,28781,1799
portland_state,portland-state-vikings,Portland St.,2502,2013,14,12803,915
pv_a&m,prairie-view-a%26m-panthers,Prairie View,2504,2013,13,25745,1980
presbyterian,presbyterian-college-blue-hose,Presbyterian,2506,2013,13,10491,807
princeton,princeton-tigers,Princeton,163,2013,13,34667,2667
providence,providence-friars,Providence,2507,2013,18,139901,7772
purdue,purdue-boilermakers,Purdue,2509,2013,19,225286,11857
quinnipiac,quinnipiac-bobcats,Quinnipiac,2514,2013,14,25717,1837
radford,radford-highlanders,Radford,2515,2013,13,15275,1175
uri,rhode-island-rams,Rhode Island,227,2013,15,64368,4291
rice,rice-owls,Rice,242,2013,16,27864,1742
richmond,richmond-spiders,Richmond,257,2013,17,101317,5960
rider,rider-broncs,Rider,2520,2013,14,20847,1489
robert_morris,robert-morris-colonials,Robert Morris,2523,2013,16,19136,1196
rutgers,rutgers-scarlet-knights,Rutgers,164,2013,16,78754,4922
sacramento_st,sacramento-state-hornets,Sacramento St.,16,2013,14,10172,727
sacred_heart,sacred-heart-pioneers,Sacred Heart,2529,2013,12,9450,788
st_francis_(pa),st-francis-(pa)-red-flash,Saint Francis (PA),2598,2013,13,12461,959
saint_joe's,saint-joseph's-hawks,Saint Joseph's,2603,2013,15,64374,4292
saint_louis,saint-louis-billikens,Saint Louis,139,2013,19,145781,7673
st_peter's,saint-peter's-peacocks,Saint Peter's,2612,2013,14,26269,1876
sam_houston,sam-houston-state-bearkats,Sam Houston St.,2534,2013,15,15315,1021
samford,samford-bulldogs,Samford,2535,2013,13,18748,1442
san_diego,san-diego-toreros,San Diego,301,2013,16,33530,2096
san_diego_state,san-diego-state-aztecs,San Diego St.,21,2013,15,186210,12414
san_francisco,san-francisco-dons,San Francisco,2539,2013,15,27170,1811
